lambda,rep,congestion_prom,congestion_freq,montevideo_prom,montevideo_freq,atraso_prom
0.2,1635,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1636,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1637,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1638,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1639,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1640,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1641,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1642,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1643,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1644,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1645,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1646,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1647,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1648,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1649,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1650,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1651,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1652,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1653,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1654,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1655,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1656,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1657,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1658,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1659,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1660,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1661,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1662,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1663,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1664,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1665,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1666,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1667,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1668,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1669,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1670,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1671,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1672,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1673,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1674,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1675,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1676,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1677,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1678,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1679,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1680,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1681,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1682,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1683,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1684,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1685,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1686,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1687,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1688,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1689,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1690,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1691,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1692,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1693,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1694,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1695,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1696,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1697,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1698,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1699,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1700,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1701,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1702,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1703,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1704,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1705,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1706,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1707,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1708,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1709,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1710,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1711,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1712,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1713,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1714,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1715,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1716,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1717,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1718,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1719,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1720,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1721,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1722,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1723,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1724,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1725,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1726,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1727,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1728,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1729,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1730,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1731,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1732,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1733,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1734,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1735,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1736,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1737,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1738,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1739,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1740,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1741,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1742,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1743,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1744,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1745,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1746,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1747,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1748,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1749,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1750,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1751,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1752,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1753,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1754,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1755,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1756,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1757,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1758,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1759,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1760,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1761,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1762,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1763,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1764,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1765,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1766,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1767,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1768,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1769,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1770,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1771,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1772,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1773,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1774,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1775,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1776,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1777,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1778,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1779,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1780,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1781,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1782,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1783,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1784,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1785,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1786,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1787,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
0.2,1788,1.4194444444444445,0.8185185185185185,27.616666666666667,0.9092592592592592,24.408823529411762
